,vessel_volume,feed_temperature,feed_mass_flow,tr2-butene_mass_fr,feed_mass_dens,prod_mass_dens,prod_temperature
51058,2.91,22.0,11900.16,0.9913,619.3468,563.6374,53.9108
21603,1.31,16.0,1100.1599999999999,0.9982,629.906,573.3824,46.5545
3508,0.21,30.0,29300.039999999997,0.7718,613.3439,569.8033,53.3425
34843,2.01,44.0,11300.04,0.9876,595.9325,540.9375,69.7819
16038,0.91,32.0,28100.16,0.9374,610.913,558.3935,58.4483
6892,0.41,31.0,25700.039999999997,0.8814,612.1306,562.6281,56.1841
21758,1.31,29.0,3499.9199999999996,0.9943,614.5528,558.8414,57.3416
59582,3.41,51.0,3499.9199999999996,0.9977,586.8402,531.3136,75.8766
67442,3.81,17.0,14900.039999999999,0.9918,628.7474,572.6267,47.2192
47181,2.71,35.0,7099.92,0.9943,607.2332,551.7092,62.3789
73608,4.11,38.0,27500.039999999997,0.9855,603.5113,548.5386,64.6877
57489,3.21,43.0,28699.92,0.9805,597.2088,542.5928,68.7756
29836,1.71,42.0,17899.92,0.9773,598.4796,544.0246,68.7003
27690,1.61,18.0,12499.92,0.9838,624.0771,568.5962,50.3589
35784,2.01,46.0,26899.92,0.9709,593.3636,539.2958,71.0825
41087,2.31,25.0,25700.039999999997,0.9767,619.3468,564.4257,53.5386
60352,3.41,30.0,16700.039999999997,0.9895,613.3439,557.9256,58.0625
35319,2.01,47.0,19100.16,0.9791,592.0707,537.5634,72.108
15784,0.91,30.0,23900.039999999997,0.9464,613.3439,560.2667,56.9814
46056,2.61,24.0,18500.039999999997,0.9851,620.5352,565.1214,52.911
73325,4.11,40.0,22700.16,0.9879,601.0057,545.9392,66.4269
4253,0.31,16.0,11900.16,0.9257,629.906,577.3366,44.5886
43980,2.51,37.0,13700.16,0.9881,604.7568,549.6168,63.9107
32775,1.91,25.0,7099.92,0.9921,619.3468,563.595,53.9308
23079,1.31,17.0,25700.039999999997,0.9604,628.7474,574.3377,46.3747
7090,0.41,45.0,28699.92,0.866,594.6508,546.3095,67.8027
72399,4.11,44.0,7099.92,0.9962,595.9325,540.4714,48.1709
67893,3.81,45.0,22100.039999999997,0.9872,594.6508,539.6899,70.6108
74177,4.21,31.0,7099.92,0.9964,612.1306,556.3752,59.072
18457,1.11,36.0,8300.16,0.9839,605.9974,551.0654,62.9672
14373,0.81,49.0,29900.16,0.9235,589.4674,538.0077,72.5419
61184,3.41,34.0,30499.920000000002,0.9809,608.4644,553.6424,61.2116
71415,4.01,38.0,20900.16,0.9887,603.5113,548.3665,64.7631
70574,4.01,28.0,7099.92,0.9962,614.5528,558.7368,57.3899
24230,1.41,17.0,14900.039999999999,0.9782,628.7474,573.3661,46.8549
56699,3.21,46.0,15500.16,0.9893,593.3636,538.2951,71.4983
58846,3.31,36.0,21499.92,0.9859,604.7568,549.7373,63.8575
36013,2.11,25.0,1100.1599999999999,0.9989,619.3468,563.2266,54.1048
24767,1.41,48.0,23299.92,0.9642,590.772,537.0834,72.6136
20506,1.21,36.0,12499.92,0.9779,605.9974,551.3916,62.8222
51656,2.91,45.0,21499.92,0.9837,594.6508,539.8777,70.5322
8155,0.51,34.0,16700.039999999997,0.9336,608.4644,556.211,60.0501
33514,1.91,48.0,19100.16,0.978,590.772,536.3287,72.9237
10250,0.61,40.0,21499.92,0.9281,601.0057,549.1985,65.0072
42857,2.41,29.0,25099.92,0.978,614.5528,559.7206,59.4552
41444,2.41,22.0,1699.92,0.9985,622.9003,566.6672,51.5819
8066,0.51,50.0,14900.039999999999,0.9382,588.1569,535.8902,73.7207
62609,3.51,18.0,24500.16,0.9855,627.5852,571.8623,47.8874
3540,0.21,26.0,29900.16,0.7697,618.1544,574.5856,48.9412
29661,1.71,46.0,14900.039999999999,0.9808,593.3636,538.7559,71.3068
27761,1.61,51.0,13100.04,0.9819,586.8402,532.1795,75.5304
75425,4.21,51.0,27500.039999999997,0.9854,586.8402,531.9871,75.6073
56075,3.21,31.0,5299.92,0.9964,612.1306,556.3685,59.0757
75002,4.21,27.0,20900.16,0.9894,616.958,561.4325,55.5414
32799,1.91,16.0,7700.04,0.9916,629.906,573.744,46.3758
2857,0.21,27.0,18500.039999999997,0.8426,615.7575,568.2847,52.6001
75247,4.21,21.0,25099.92,0.9875,624.0771,567.2664,51.2944
248,0.11,44.0,4700.160000000001,0.9135,595.9325,541.1789,70.6026
59303,3.31,24.0,29300.039999999997,0.9814,620.5352,565.3188,52.8171
7290,0.51,32.0,2300.04,0.9903,610.913,555.519,59.7617
38197,2.21,50.0,7099.92,0.9928,588.1569,532.901,74.9329
10359,0.61,39.0,23299.92,0.9227,602.261,550.726,64.0292
70919,4.01,49.0,12499.92,0.993,589.4674,534.201,74.0998
69306,3.91,19.0,16099.92,0.9914,626.4195,570.4281,48.8818
10576,0.61,40.0,26899.92,0.9117,601.0057,550.0891,64.6161
18527,1.11,37.0,9500.04,0.9816,604.7568,549.9751,63.7526
23133,1.31,35.0,26300.16,0.958,607.2332,553.679,61.4971
2993,0.21,17.0,20900.16,0.8287,628.7474,581.5407,42.7667
30580,1.71,29.0,30499.920000000002,0.963,614.5528,560.5391,56.5549
10376,0.61,20.0,23900.039999999997,0.9237,625.2501,572.9905,47.9231
35227,2.01,33.0,17899.92,0.981,609.691,554.8307,60.3749
68863,3.91,46.0,8300.16,0.9953,593.3636,537.969,71.6335
8702,0.51,37.0,25700.039999999997,0.9011,604.7568,554.3556,61.801
45825,2.61,47.0,14299.92,0.9878,592.0707,537.0868,72.3046
78539,4.41,36.0,19699.92,0.9903,605.9974,550.7163,64.8014
43809,2.51,45.0,10699.92,0.9905,594.6508,539.5065,70.6875
388,0.11,38.0,7099.92,0.8767,603.5113,554.461,62.0599
30400,1.71,30.0,27500.039999999997,0.9664,613.3439,559.1771,57.4862
78317,4.41,30.0,16099.92,0.9922,613.3439,557.7805,58.1296
16934,1.01,27.0,13100.04,0.9729,616.958,562.3302,55.121
41113,2.31,47.0,25700.039999999997,0.9756,592.0707,537.7532,72.0296
67658,3.81,28.0,18500.039999999997,0.9896,615.7575,560.2595,56.3861
65309,3.71,18.0,9500.04,0.9946,627.5852,571.3653,48.1309
69646,3.91,36.0,21499.92,0.9881,604.7568,549.6216,63.9086
68841,3.91,23.0,8300.16,0.9955,621.7197,565.6961,52.3414
79205,4.51,16.0,1100.1599999999999,0.9995,629.906,573.3144,46.5881
13032,0.81,47.0,7700.04,0.9791,592.0707,537.5641,72.1076
3618,0.31,30.0,1100.1599999999999,0.9924,613.3439,557.7703,58.1338
56875,3.21,46.0,18500.039999999997,0.9872,593.3636,538.4072,71.4516
10074,0.61,35.0,18500.039999999997,0.9381,607.2332,554.7659,61.0076
29807,1.71,48.0,17300.16,0.9777,590.772,536.3425,72.9181
14562,0.91,31.0,3499.9199999999996,0.9917,612.1306,556.6265,58.9572
42909,2.41,45.0,25700.039999999997,0.9766,590.772,536.4066,72.8918
40765,2.31,27.0,20300.039999999997,0.9815,616.958,561.8639,56.1785
22159,1.31,34.0,10100.16,0.9835,608.4644,553.5016,61.2749
21458,1.21,46.0,28100.16,0.9507,593.3636,540.4038,70.6188
55987,3.21,18.0,4100.04,0.9973,627.5852,571.2191,48.2024
21195,1.21,40.0,23900.039999999997,0.9581,598.4796,545.0714,67.4108
47373,2.71,39.0,10100.16,0.9918,602.261,546.9633,65.679
31654,1.81,23.0,18500.039999999997,0.9787,619.3468,564.328,53.5842
65913,3.71,46.0,19100.16,0.9886,593.3636,538.3307,71.4841
15728,0.91,46.0,22700.16,0.9472,593.3636,540.592,70.54
68393,3.81,41.0,30499.920000000002,0.9826,599.7452,544.9851,67.1433
43654,2.51,36.0,8300.16,0.9928,605.9974,550.5783,63.184
76128,4.31,30.0,9500.04,0.9952,613.3439,557.6143,58.2055
49847,2.81,35.0,21499.92,0.9835,607.2332,552.2932,62.1182
79763,4.51,35.0,10100.16,0.9951,607.2332,551.6645,62.3989
43840,2.51,42.0,11300.04,0.9901,598.4796,543.3273,68.9971
25191,1.41,39.0,30499.920000000002,0.9546,602.261,545.2779,67.3219
17776,1.01,38.0,26899.92,0.9448,603.5113,550.7505,63.7133
17723,1.01,25.0,26300.16,0.9473,618.1544,564.8801,53.6203
72664,4.11,30.0,11900.16,0.9938,613.3439,557.6947,58.1686
41637,2.41,34.0,4700.160000000001,0.9958,608.4644,552.8338,61.5748
9385,0.61,37.0,7099.92,0.9751,604.7568,550.3263,63.5974
4214,0.31,48.0,10699.92,0.9282,590.772,539.0504,71.8004
42927,2.41,29.0,26300.16,0.9769,613.3439,558.6076,57.7485
23740,1.41,30.0,6500.160000000001,0.9901,613.3439,557.8911,58.0788
17347,1.01,44.0,19699.92,0.9584,595.9325,542.5327,69.1071
62064,3.51,48.0,14900.039999999999,0.9905,586.8402,531.7091,75.7187
3499,0.21,21.0,29300.039999999997,0.7749,624.0771,578.9027,45.5919
75100,4.21,51.0,22100.039999999997,0.9882,586.8402,531.8293,48.8118
23385,1.31,34.0,30499.920000000002,0.9516,605.9974,552.82,62.1851
66348,3.71,50.0,26300.16,0.9842,588.1569,533.3722,74.7425
75941,4.31,31.0,6500.160000000001,0.9967,612.1306,556.3545,59.0814
45177,2.61,46.0,3499.9199999999996,0.997,593.3636,537.8742,71.6728
15461,0.91,29.0,18500.039999999997,0.9581,614.5528,557.2837,58.9571
65846,3.71,50.0,17899.92,0.9892,588.1569,533.0998,74.8522
7780,0.51,18.0,10699.92,0.9577,627.5852,573.3749,47.1439
74286,4.21,20.0,8899.92,0.9955,625.2501,569.0821,49.8294
78385,4.41,22.0,17300.16,0.9917,622.9003,567.0339,51.4065
75454,4.21,48.0,28100.16,0.9852,590.772,535.9354,73.0848
15818,0.91,28.0,24500.16,0.9454,615.7575,562.6629,55.2642
39834,2.31,31.0,4700.160000000001,0.9956,612.1306,556.4158,59.0535
